===================[END]====================
====================[ANNEALING]=====================
City: ../data/irleand.tsp (8246)
Max epochs w/no improvement: 4123
Tries per epoch: 4123
Cooling rate: 0.949999999999999955591079
Init Temp: 82460.000000000000000000000000

Iteration 1/50 Dist: - 415824 - 
Iteration 2/50 Dist: - 417903 - 
Iteration 3/50 Dist: - 412899 - 
Iteration 4/50 Dist: - 417901 - 
Iteration 5/50 Dist: - 415240 - 
Iteration 6/50 Dist: - 413744 - 
Iteration 7/50 Dist: - 412358 - 
Iteration 8/50 Dist: - 417008 - 
Iteration 9/50 Dist: - 415614 - 
Iteration 10/50 Dist: - 417720 - 
Iteration 11/50 Dist: - 417957 - 
Iteration 12/50 Dist: - 418586 - 
Iteration 13/50 Dist: - 418599 - 
Iteration 14/50 Dist: - 415627 - 
Iteration 15/50 Dist: - 417833 - 
Iteration 16/50 Dist: - 411875 - 
Iteration 17/50 Dist: - 419563 - 
Iteration 18/50 Dist: - 418527 - 
Iteration 19/50 Dist: - 420369 - 
Iteration 20/50 Dist: - 416548 - 
Iteration 21/50 Dist: - 419827 - 
Iteration 22/50 Dist: - 418306 - 
Iteration 23/50 Dist: - 416810 - 
Iteration 24/50 Dist: - 415829 - 
Iteration 25/50 Dist: - 417391 - 
Iteration 26/50 Dist: - 418860 - 
Iteration 27/50 Dist: - 414152 - 
Iteration 28/50 Dist: - 417757 - 
Iteration 29/50 Dist: - 417373 - 
Iteration 30/50 Dist: - 418783 - 
Iteration 31/50 Dist: - 416902 - 
Iteration 32/50 Dist: - 418393 - 
Iteration 33/50 Dist: - 418169 - 
Iteration 34/50 Dist: - 418761 - 
Iteration 35/50 Dist: - 419461 - 
Iteration 36/50 Dist: - 415965 - 
Iteration 37/50 Dist: - 419068 - 
Iteration 38/50 Dist: - 421793 - 
Iteration 39/50 Dist: - 414707 - 
Iteration 40/50 Dist: - 416480 - 
Iteration 41/50 Dist: - 416152 - 
Iteration 42/50 Dist: - 415651 - 
Iteration 43/50 Dist: - 417033 - 
Iteration 44/50 Dist: - 420579 - 
Iteration 45/50 Dist: - 414650 - 
Iteration 46/50 Dist: - 420516 - 
Iteration 47/50 Dist: - 420079 - 
Iteration 48/50 Dist: - 417199 - 
Iteration 49/50 Dist: - 417127 - 
Iteration 50/50 Dist: - 416131 - 
Average solution value: 417231.979999999981373548507690
Best solution: 411875
===================[TOUR]===================
